date,time,sport,channel,comp,ht,at
2025-06-14,11:30PM,Football,DAZN 1 France,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-14,11:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-14,11:15PM,Football,Nova Sport 3 CZ,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-14,11:30PM,Football,TUDN USA,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-14,11:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-14,11:35PM,Football,DAZN Switzerland,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,00:00,Football,televen,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Croatia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Czechia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Greece,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Serbia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Slovenia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Turkey,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,Okko Sport RU,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,Star+ North America,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,TRT Spor TR,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,VG+ NO,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,VOYO,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Belgium,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Australia,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Brasil,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN Poland,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,12:00AM,Football,DAZN US,FIFA Club World Cup,Al Ahly SC,Inter Miami
2025-06-15,16:00,Football,televen,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,FPT TV VNM,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,3:50PM,Football,Nova Sport 3 CZ,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,Okko Sport RU,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,SporTV,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,TRT Spor TR,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,3:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,VG+ NO,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,VOYO,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,4:00PM,Football,DAZN Poland,FIFA Club World Cup,Bayern Munich,Auckland City
2025-06-15,22:00,Football,televen,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,FPT TV VNM,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,Okko Sport RU,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,SporTV,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,TRT Spor TR,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,9:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,VG+ NO,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,10:00PM,Football,VOYO,FIFA Club World Cup,Palmeiras,FC Porto
2025-06-15,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,Okko Sport RU,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,SporTV,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,6:50PM,Football,TF1,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,TNT,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,TRT Spor TR,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,6:30PM,Football,TUDN USA,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,6:50PM,Football,Go3 Sport Open,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-15,7:00PM,Football,DAZN Poland,FIFA Club World Cup,Paris SG,Atletico Madrid
2025-06-16,22:00,Football,televen,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,FPT TV VNM,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,Okko Sport RU,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,TRT Spor TR,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,9:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,VG+ NO,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,10:00PM,Football,Channel 5,FIFA Club World Cup,Boca Juniors,Benfica
2025-06-16,02:00,Football,televen,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,1:45AM,Football,DAZN 1 France,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,1:50AM,Football,Nova Sport 6 CZ,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,FPT TV VNM,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,Okko Sport RU,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,SporTV,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,1:45AM,Football,SuperSport Grandstand,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,TRT Spor TR,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,1:50AM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,2:00AM,Football,VG+ NO,FIFA Club World Cup,Botafogo,Seattle Sounders FC
2025-06-16,19:00,Football,televen,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,6:10PM,Football,DAZN 1 France,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,FPT TV VNM,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,Okko Sport RU,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,Pro TV Romania,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,SporTV,FIFA Club World Cup,Chelsea,Los Angeles FC
