STG,TSDB
Kategoria Superiore,Albanian Superliga
Tipico Bundesliga,Austrian Bundesliga
Erste Liga,Austrian Erste Liga
Premier League,Azerbaijani Premier League
Vysshaya Liga,Belarus Vyscha Liga
Jupiler League,Belgian First Division A
Proximus League,Belgian First Division B
Premier League,Bosnian Premier Liga
Parva Liga,Bulgarian First League
SuperSport HNL,Croatian First Football League
First Division,Cypriot First Division
Czech 1. Liga,Czech First League
Fortuna národní liga,Czech National Football League
1st Division DEN,Danish 1st Division
Superliga,Danish Superliga
Eerste Divisie,Dutch Eerste Divisie
Eredivisie,Dutch Eredivisie
Meistriliiga,Estonian Meistriliiga
Premier League,Faroe Islands Premier League
Veikkausliiga.,Finish Veikkausliiga
Erovnuli Liga,Georgian Erovnuli Liga
National League,Gibraltarian National League
Super League,Greek Superleague Greece
OTP Bank Liga,Hungarian NB I
Pepsideild,Icelandic Úrvalsdeild karla
League of Ireland First Division,Irish First Division
Premier Division,Irish Premier Division
Ligat HaAl,Israeli Premier League
Premier League,Kazakhstan Premier League
Superliga,Kosovan Superleague
SynotTip Virsliga,Latvian Higher League
A Lyga,Lithuanian A Lyga
Prva Liga,Macedonian First League
Premier League,Maltese Premier League
Divizia Nationala,Moldovan National Division
Prva Crnogorska Liga,Montenegrin First League
NIFL Premiership,Northern Irish Premiership
OBOS-ligaen,Norwegian 1. Divisjon
Eliteserien,Norwegian Eliteserien
Ekstraklasa,Polish Ekstraklasa
1.Liga,Polish I liga
Liga 3,Portugal Liga 3
LigaPro,Portuguese LigaPro
Liga Portugal,Portuguese Primeira Liga
Taça de Portugal,Taca de Portugal
Liga 1 Betano,Romanian Liga I
Premier League,Russian Football Premier League
Premiership,Scottish Premier League
Super Liga,Serbian Super Liga
Fortuna liga,Slovakian Super Liga
Prva Liga,Slovenian 1. SNL
2. SNL,Slovenian 2 SNL
Allsvenskan,Swedish Allsvenskan
Challenge League,Swiss Challenge League
Super League,Swiss Super League
TFF 1. Lig,Turkish 1 Lig
Super Lig,Turkish Super Lig
Champions League,UEFA Champions League
Europa Conference League,UEFA Conference League
Europa League,UEFA Europa League
UEFA Super Cup,UEFA Super Cup
Premier League,Ukrainian Premier League
Premier League Wales,Welsh Premier League
