STG,TSDB
AFC Champions League,AFC Champions League
Friendly International,International Friendlies
UAE Arabian Gulf League,UAE Pro League
Stars League,Qatar Stars League
China League One,China League One
Tajik League,Tajikistan Vysshaya Liga
Regionalliga Nordost,German Regionalliga Nordost
Regionalliga Sudwest,German Regionalliga SudWest
USL,American USL Championship
US Open Cup,US Open Cup
USL League One,USL League One
OBOS-ligaen,Norwegian 1. Divisjon
Veikkausliiga.,Finish Veikkausliiga
1st Division DEN,Danish 1st Division
LigaPro,Portuguese LigaPro
K League 1,South Korean K League 1
J-League,Japanese J1 League
Premier League,Kazakhstan Premier League
National League,English National League
Proximus League,Belgian First Division B
TFF 1. Lig,Turkish 1 Lig
Primera Division,Costa-Rica Liga FPD
Liga Nacional,Guatemala Liga Nacional
Premier League Wales,Welsh Premier League
Eerste Divisie,Dutch Eerste Divisie
UEFA Nations League A,UEFA Nations League
UEFA Nations League B,UEFA Nations League
UEFA Nations League C,UEFA Nations League
UEFA Nations League D,UEFA Nations League
Africa Cup of Nations,African Cup of Nations
CONCACAF Nations League,CONCACAF Nations League
TrophÃ©e des Champions,French TrophÃ©e des Champions
MLS,American Major League Soccer
La Liga,Spanish La Liga
Premier League,English Premier League
FA Community Shield,FA Community Shield
Carabao Cup,EFL Cup
Championship,English League Championship
World Cup Qatar 2022,FIFA World Cup
CONMEBOL Qualification,FIFA World Cup
Ligue 1,French Ligue 1
Serie A,Italian Serie A
Bundesliga,German Bundesliga
FA Cup,FA Cup
Coppa Italia,Coppa Italia
DFB Pokal,DFB-Pokal
Super Cup,German Super Cup
Champions League,UEFA Champions League
UEFA Super Cup,UEFA Super Cup
Europa League,UEFA Europa League
Europa Conference League,UEFA Europa Conference League
UEFA Euro 2024,UEFA European Championships
Gold Cup,CONCACAF Gold Cup
Liga 1 Betano,Romanian Liga I
Fortuna národní liga,Czech National Football League
Czech 1. Liga,Czech First League
Parva Liga,Bulgarian First League
Eliteserien,Norwegian Eliteserien
Superliga,Danish Superliga
Allsvenskan,Swedish Allsvenskan
A Lyga,Lithuanian A Lyga
Ekstraklasa,Polish Ekstraklasa
1.Liga,Polish I liga
Pepsideild,Icelandic Úrvalsdeild karla
Liga Portugal,Portuguese Primeira Liga
Jupiler League,Belgian First Division A
Challenge League,Swiss Challenge League
Eredivisie,Dutch Eredivisie
Super League,Swiss Super League
Tipico Bundesliga,Austrian Bundesliga
OTP Bank Liga,Hungarian NB I
SuperSport HNL,Croatian First Football League
Prva Liga,Slovenian 1. SNL
Super League,Greek Superleague Greece
Fortuna liga,Slovakian Super Liga
Premiership,Scottish Premier League
Super Lig,Turkish Super Lig
Premier League,Russian Football Premier League
LaLiga 1 2 3,Spanish La Liga 2
2. Bundesliga,German 2. Bundesliga
League One,English League 1
League Two,English League 2
Ligue 2,French Ligue 2
Serie B,Italian Serie B
Coppa Italia,Coppa Italia
Série A,Brazilian Serie A
Liga Profesional,Argentinian Primera Division
Primera Division,Chile Primera Division
Primera Division,Uruguayan Primera Division
Primera Division,Paraguayan Primera Division
Division Profesional,Bolivian Primera División
Primera Division,Peruvian Primera Division
Serie A,Ecuadorian Serie A
Primera A,Colombia Categoría Primera A
Primera Division,Venezuela Primera Division
Primera Division,Mexican Primera League
Leagues Cup,Leagues Cup
Copa Sudamericana,Copa Sudamericana
Copa Libertadores,Copa Libertadores
Premier Division,Irish Premier Division
League of Ireland First Division,Irish First Division
NIFL Premiership,Northern Irish Premiership
Liga 3,Portugal Liga 3
Serie B,Brazilian Serie B
Serie C,Brazilian Serie C
Primera B,Colombian Categoría Primera B
Canadian Premier League,Canadian Premier League
Liga 1,Indonesian Super League
Super League,Chinese Super League
Premier League,South African Premier Soccer League
2. SNL,Slovenian 2 SNL
SynotTip Virsliga,Latvian Higher League
Meistriliiga,Estonian Meistriliiga
A Lyga,Lithuanian A Lyga
Premier League,Faroe Islands Premier League
Divizia Nationala,Moldovan National Division
Kategoria Superiore,Albanian Superliga
Prva Crnogorska Liga,Montenegrin First League
Prva Liga,Macedonian First League
Vysshaya Liga,Belarus Vyscha Liga
Premier League,Ukrainian Premier League
Premier League,Bosnian Premier Liga
Superliga,Kosovan Superleague
Premier League,Maltese Premier League
Ligat HaAl,Israeli Premier League
First Division,Cypriot First Division
National League,Gibraltarian National League
Erovnuli Liga,Georgian Erovnuli Liga
Premier League,Azerbaijani Premier League
Premier League,Kazakhstan Premier League
Thai Premier League,Thai Premier League
Premier League,Singapore Premier League
Erste Liga,Austrian Erste Liga
Saudi Professional League,Saudi-Arabian Pro League
Super Liga,Serbian Super Liga
A-league,Australian A-League
CAF Champions League,CAF Champions League
