STG,TSDB
channel-10-sydney,10 AUS
10BOLD,10 Bold
channel-7-sydney,7 NSW
channel-7-brisbane,7 Queensland
channel-7-adelaide,7 South Australia
channel-7-melbourne,7 Victoria
channel-7-perth,7 Western Australia
7mate-sydney,7mate NSW
7mate-brisbane,7mate Queensland
7mate-adelaide,7mate South Australia
7mate-melbourne,7mate Victoria
7mate-perth,7mate Western Australia
abc,ABC
australia-plus,ABC Australia AU
australia-plus-ind,ABC Australia IN
australia-plus-mys,ABC Australia MY
afn-sports,AFN Sports
afn-sports-2,AFN Sports 2
ahltv,AHLTV
altitude,Altitude Sports
prime-video-fr,Amazon Prime Video France
amazon-prime-de,Amazon Prime Video Germany
prime-video-it,Amazon Prime Video Italy
amazon-prime-uk,Amazon Prime Video UK
amazon-prime-us,Amazon Prime Video US
cro-arena-sport-1,Arena Sport 1 HR
rs-arena-premium-1,Arena Sport 1 Premium RS
rs-arena-sport-1,Arena Sport 1 RS
arena-sport-1-slo,Arena Sport 1 SI
sk-arena-sport-1,Arena Sport 1 SK
arena-sport-10,Arena Sport 10 HR
rs-arena-sport-1x2,Arena Sport 1x2 RS
cro-arena-sport-2,Arena Sport 2 HR
rs-arena-premium-2,Arena Sport 2 Premium RS
rs-arena-sport-2,Arena Sport 2 RS
arena-sport-2-slo,Arena Sport 2 SI
sk-arena-sport-2,Arena Sport 2 SK
cro-arena-sport-3,Arena Sport 3 HR
rs-arena-premium-3,Arena Sport 3 Premium RS
rs-arena-sport-3,Arena Sport 3 RS
arena-sport-3-slo,Arena Sport 3 SI
cro-arena-sport-4,Arena Sport 4 HR
rs-arena-sport-4,Arena Sport 4 RS
arena-sport-4-slo,Arena Sport 4 SI
cro-arena-sport-5,Arena Sport 5 HR
rs-arena-sport-5,Arena Sport 5 RS
arena-sport-6,Arena Sport 6 HR
rs-arena-sport-6,Arena Sport 6 RS
arena-sport-7,Arena Sport 7 HR
rs-arena-sport-7,Arena Sport 7 RS
arena-sport-8,Arena Sport 8 HR
rs-arena-sport-8,Arena Sport 8 RS
arena-sport-9,Arena Sport 9 HR
arena-sport-bih,Arena Sport BIH
arena4,Arena4 HU
arryadia,Arryadia MA
artsport-1,Art Sport 1
artsport-2,Art Sport 2
artsport-3,Art Sport 3
astro-arena,Astro Arena
astro-cricket,Astro Cricket
astro-supersport,Astro SuperSport
astro-supersport-2,Astro SuperSport 2
astro-supersport-3,Astro SuperSport 3
astro-supersport-4,Astro SuperSport 4
at-and-t-sportsnet-southwest-houston,AT&T Sportsnet Soutwest
azteca-7,Azteca 7 MX
bally-sport-ohio-plus,Bally Sport Ohio Plus
fox-sports-north,Bally Sports North
fox-sport-san-diego,Bally Sports San Diego
fox-sport-tennessee,Bally Sports South/SouthEast - Tennessee
fox-sports-southeast,Bally Sports Southeast
bandsports,Band Sports
barca-tv,Barça TV
bbc-iplayer,BBC iPlayer
bbc-1,BBC One
bbc-1-northern-ireland,BBC One Northern Ireland
bbc-1-scotland,BBC One Scotland
bbc-wales,BBC One Wales
bbc3,BBC Three
bbc-2,BBC Two
bbc-2-wales,BBC Two Wales
au-bein-sports-1,Bein Sports 1 Australia
qa-bein-sports-1,BeIN Sports 1 Qatar
tu-bein-sports-1,BeIn Sports 1 Turkey
au-bein-sports-2,Bein Sports 2 Australia
qa-bein-sports-2,BeIN Sports 2 Qatar
tu-bein-sports-2,BeIn Sports 2 Turkey
au-bein-sports-3,Bein Sports 3 Australia
qa-bein-sports-3,BeIN Sports 3 Qatar
tu-bein-sports-3,BeIn Sports 3 Turkey
qa-bein-sports-4,BeIN Sports 4 Qatar
tu-bein-sports-4,BeIn Sports 4 Turkey
us-bein-sports-4,BeIn Sports 4 US
qa-bein-sports-5,BeIN Sports 5 Qatar
us-bein-sports-5,BeIn Sports 5 US
qa-bein-sports-6,BeIN Sports 6 Qatar
us-bein-sports-6,BeIn Sports 6 US
qa-bein-sports-7,BeIN Sports 7 Qatar
us-bein-sports-7,BeIn Sports 7 US
us-bein-sports-8,BeIn Sports 8 US
bein-sport-canada,BeIn Sports Canada
bein-sports-english-1,BeIN Sports English 1 Qatar
bein-sports-english-2,BeIN Sports English 2 Qatar
bein-sports-english-3,BeIN Sports English 3 Qatar
bein-sports-french-1,BeIN Sports French 1 Qatar
bein-sports-french-2,BeIN Sports French 2 Qatar
bein-sports-french-3,BeIN Sports French 3 Qatar
fr-bein-sports-1,BeIn Sports HD 1 France
fr-bein-sports-2,BeIn Sports HD 2 France
fr-bein-sports-3,BeIn Sports HD 3 France
bein-sports-10-max,BeIn Sports Max 10
bein-sports-4-max,BeIn Sports Max 4
bein-sports-5-max,BeIn Sports Max 5
bein-sports-6-max,BeIn Sports Max 6
bein-sports-7-max,BeIn Sports Max 7
bein-sports-8-max,BeIn Sports Max 8
bein-sports-9-max,BeIn Sports Max 9
bein-sports-n,BeIn Sports N US
qa-bein-sports-premium-3,BeIN Sports Premium 3 Qatar
us-bein-sports,BeIn Sports USA
bein-sports-extra-us,BeIn Sports Xtra Canada
bein-sports-extra-us,BeIn Sports Xtra US
belarus-2,Belarus 2
belarus-5,Belarus 5
bet365,Bet365
betis-tv,Betis TV
betsson-no,Betsson NO
btn,Big Ten Network
btn-wisconsin,Big Ten Network
btn-illinois,Big Ten Network
blue-sport-1,Blue Sport 1 CH
blue-sport-2,Blue Sport 2 CH
blue-sport-3,Blue Sport 3 CH
blue-sport-4,Blue Sport 4 CH
blue-sport-5,Blue Sport 5 CH
blue-sport-6,Blue Sport 6 CH
box-nation,Box Nation
c-more-hockey,C More Hockey
c-more-live,C More Live
c-more-live-2,C More Live 2
c-more-live-3,C More Live 3
c-more-live-4,C More Live 4
c-more-live-5,C More Live 5
c-more-sport-1,C More Sport 1 FI
c-more-sport-2,C More Sport 2 FI
c-more-sport,C More Sport SE
c-more-stream,C More Stream SE
globo-sp,Canais Globo
canal-plus-family,Canal + Family PL
fr-canal,Canal + France
canal-sport-now,Canal + Now PL
canal-plus-premium,Canal + Premium PL
canal-sport-2,Canal + Sport 2 PL
canal-sport-3,Canal + Sport 3 PL
canal-sport-4,Canal + Sport 4 PL
fr-canal-sport,Canal + Sport France
pl-canal-sport,Canal + Sport Polska
canal-plus-top-14,Canal + Top 14 Rugby
canal-11,Canal 11 Portugal
canvas,Canvas
cbc,CBC
cbc-sport,CBC Sport AZE
cbs,CBS
cbs-sports-network,CBS Sports Network USA
celtic-tv,Celtic TV
channel-4,Channel 4
channel-5,Channel 5
city-edmonton,City Edmonton
city-montreal,City Montreal
city-saskatchewan,City Saskatchewan
city-toronto,City Toronto
city-vancouver,City Vancouver
cnbc,CNBC
cosmote-sport-1,Cosmote Sport 1 GR
cosmote-sport-2,Cosmote Sport 2 GR
cosmote-sport-3,Cosmote Sport 3 GR
cosmote-sport-4,Cosmote Sport 4 GR
cosmote-sport-7,Cosmote Sport 7 GR
ct-sport,CT Sport
ctv-calgary,CTV Calgary
ctv-edmonton,CTV Edmonton
ctv-halifax,CTV Halifax
ctv-kitchener,CTV Kitchener
ctv-montreal,CTV Montreal
ctv-ottawa,CTV Ottawa
ctv-peterborough,CTV Peterborough
ctv-toronto,CTV Toronto
ctv-vancouver,CTV Vancouver
ctv-winnipeg,CTV Winnipeg
ctv2-alberta,CTV2 Alberta
ctv2-atlantic-region,CTV2 Halifax
ctv2-ottawa,CTV2 Ottawa
ctv2-toronto,CTV2 Toronto
ctv2-vancouver,CTV2 Vancouver
cuatro,Cuatro ES
dailymotion,Dailymotion
dajto,Dajto
das-erste,Das Erste
dazn-1-fr,DAZN 1 France
dazn-1-deutschland,DAZN 1 Germany
dazn-1-es,DAZN 1 Spain
dazn-1-uk,DAZN 1 UK
dazn-2-fr,DAZN 2 France
dazn-2-deutschland,DAZN 2 Germany
dazn-2-es,DAZN 2 Spain
dazn-3-fr,DAZN 3 France
dazn-3-es,DAZN 3 Spain
dazn-4-fr,DAZN 4 France
dazn-4-es,DAZN 4 Spain
dazn-5-fr,DAZN 5 France
dazn-au,DAZN Australia
dazn-at,DAZN Austria
dazn-be,DAZN Belgium
dazn-brasil,DAZN Brasil
dazn-canada,DAZN Canada
dazn-hr,DAZN Croatia
dazn-cz,DAZN Czechia
dazn-de,DAZN Germany
dazn-gr,DAZN Greece
dazn-it,DAZN Italy
dazn-japan,DAZN Japan
dazn-laliga,DAZN LaLiga
dazn-laliga-2,DAZN LaLiga 2
dazn-national-league-uk,DAZN National League
dazn-nz,DAZN New Zealand
dazn-pl,DAZN Poland
dazn-pt,DAZN Portugal
dazn-ru,DAZN Russia
dazn-rs,DAZN Serbia
dazn-si,DAZN Slovenia
dazn-espana,DAZN Spain
dazn-schweiz,DAZN Switzerland
dazn-tr,DAZN Turkey
dazn-usa,DAZN US
diema-sport-2,Diema Sport 2 BG
diema-sport-3,Diema Sport 3 BG
diema-sport,Diema Sport BG
ro-digi-sport-1,Digi Sport 1 Romania
ro-digi-sport-2,Digi Sport 2 Romania
ro-digi-sport-3,Digi Sport 3 Romania
directv-sports-2-ar,DirecTV Sports 2 Argentina
directv-sports-ar,DirecTV Sports Argentina
directv-sports-cl,DirecTV Sports Chile
directv-sports-co,DirecTV Sports Colombia
directv-sports-ec,DirecTV Sports Ecuador
directv-sports-pe,DirecTV Sports Peru
directv-sports-uy,DirecTV Sports Uruguay
directv-sports-ve,DirecTV Sports Venezuela
direktesport,Direktesport NO
disney-plus-hotstar,Disney+ Hotstar
dr1,DR 1
duna-world,Duna World
dyn-stream,DYN
ekstraklasa-tv,Ekstraklasa TV
eleven-pro-league-1,Eleven Pro League 1 Belgium
eleven-pro-league-2,Eleven Pro League 2 Belgium
be-eleven-sports-1,Eleven Sports 1 Belgium
eleven-sports-1-pt,Eleven Sports 1 Portugal
be-eleven-sports-2,Eleven Sports 2 Belgium
eleven-sports-2-pt,Eleven Sports 2 Portugal
be-eleven-sports-3,Eleven Sports 3 Belgium
eleven-sports-3,Eleven Sports 3 Poland
eleven-sports-3-pt,Eleven Sports 3 Portugal
eleven-sports-4-pt,Eleven Sports 4 Portugal
eleven-sports-5-pt,Eleven Sports 5 Portugal
eleven-sports-6-pt,Eleven Sports 6 Portugal
eleven-sports-it,Eleven Sports Italy
ellas-vamos-moviestar,Ellas Vamos por M+
ert-1,ERT 1 GR
ert-2,ERT 2 GR
ert-3,ERT 3 GR
ert-sports,ERT Sports 1 GR
ert-sports-2,ERT Sports 2 GR
ert-sports-3,ERT Sports 3 GR
ert-sports-4,ERT Sports 4 GR
